"NR.","TITEL","ARTIEST","JAAR","LIJST"
171,"More Than A Feeling","Boston","1977",2008
172,"White Rabbit","Jefferson Airplane","1970",2008
173,"Blowin' In The Wind","Bob Dylan","1963",2008
174,"Fool's Overture","Supertramp","1977",2008
175,"Barcelona","Freddie Mercury & Montserrat Caballé","1987",2008
176,"Woman In Love","Barbra Streisand","1980",2008
177,"Geen Kind Meer","Karin Bloemen","1996",2008
178,"Thank You For The Music","ABBA","1978",2008
179,"Jimmy","Boudewijn de Groot","1973",2008
180,"Still Got The Blues","Gary Moore","1990",2008
181,"Eye In The Sky","Alan Parsons Project","1982",2008
182,"Samba Pa Ti","Santana","1970",2008
183,"The Fool On The Hill","Beatles","1967",2008
184,"Don't Give Up","Peter Gabriel & Kate Bush","1986",2008
185,"Under The Bridge","Red Hot Chili Peppers","1992",2008
186,"You Can't Always Get What You Want","Rolling Stones","1969",2008
187,"Gimme All Your Lovin'","ZZ Top","1984",2008
188,"The Man With The Child In His Eyes","Kate Bush","1978",2008
189,"Strawberry Fields Forever","Beatles","1967",2008
190,"Dansen Aan Zee","Bløf","2000",2008
191,"School's Out","Alice Cooper","1972",2008
192,"Walk Of Life","Dire Straits","1985",2008
193,"With A Little Help From My Friends","Joe Cocker","1968",2008
194,"If You Leave Me Now","Chicago","1976",2008
195,"Here Comes The Sun","Beatles","1969",2008
196,"Roll Over Lay Down (Live)","Status Quo","1975",2008
197,"Dust In The Wind","Kansas","1978",2008
198,"Go Like Elijah","Chi Coltrane","1973",2008
199,"Nobody's Wife","Anouk","1997",2008
200,"Layla (Unplugged)","Eric Clapton","1992",2008
201,"Holiday In Spain","Bløf & Counting Crows","2004",2008
202,"Zing Vecht Huil Bid Lach Werk En Bewonder","Ramses Shaffy","1971",2008
203,"Nothing Compares 2u","Sinead O'Connor","1990",2008
204,"While My Guitar Gently Weeps","Beatles","1968",2008
205,"The Boxer","Simon & Garfunkel","1969",2008
206,"Question","Moody Blues","1970",2008
207,"Halt Mich","Herbert Grönemeyer","1988",2008
208,"Zeg Me Dat Het Niet Zo Is","Frank Boeijen Groep","1990",2008
209,"Vous Permettez Monsieur","Adamo","1964",2008
210,"The Turn Of A Friendly Card","Alan Parsons Project","1980",2008
211,"Bloedend Hart","De Dijk","1982",2008
212,"Who'll Stop The Rain","Creedence Clearwater Revival","1970",2008
213,"Laat Me","Ramses Shaffy","1978",2008
214,"Born In The Usa","Bruce Springsteen","1985",2008
215,"Against All Odds (Take A Look At Me Now)","Phil Collins","1984",2008
216,"Als Het Vuur Gedoofd Is","Acda & De Munnik","1997",2008
217,"Graceland","Paul Simon","1987",2008
218,"Tom Traubert's Blues (Waltzing Mathilda)","Tom Waits","1976",2008
219,"Don't You (Forget About Me)","Simple Minds","1985",2008
220,"Land Van Maas En Waal","Boudewijn de Groot","1967",2008
221,"The Family Tree","Venice","1999",2008
222,"Lola","Kinks","1970",2008
223,"Albatross","Fleetwood Mac","1969",2008
224,"Non, Je Ne Regrette Rien","Edith Piaf","1961",2008
225,"The Closest Thing To Crazy","Katie Melua","2004",2008
226,"Bad Moon Rising","Creedence Clearwater Revival","1969",2008
227,"Sloop John B","Beach Boys","1966",2008
228,"Con Te Partiro","Andrea Bocelli","1996",2008
229,"Gimme Shelter","Rolling Stones","1969",2008
230,"Easy Livin'","Uriah Heep","1973",2008
231,"Dancing In The Dark","Bruce Springsteen","1984",2008
232,"Have You Ever Seen The Rain","Creedence Clearwater Revival","1971",2008
233,"One Way Wind","Cats","1971",2008
234,"Zij Maakt Het Verschil","Poema's","2001",2008
235,"Owner Of A Lonely Heart","Yes","1983",2008
236,"Our House","Crosby, Stills, Nash & Young","1970",2008
237,"Another 45 Miles","Golden Earring","1969",2008
238,"Always","Bon Jovi","1994",2008
239,"The Wall Street Shuffle","10cc","1974",2008
240,"Vincent","Don McLean","1972",2008
241,"We Will Rock You","Queen","1977",2008
242,"Vienna","Ultravox","1981",2008
243,"Massachusetts","Bee Gees","1967",2008
244,"Bestel Mar","Rowwen Hèze","1992",2008
245,"Total Eclipse Of The Heart","Bonnie Tyler","1983",2008
246,"Solsbury Hill","Peter Gabriel","1977",2008
247,"The Final Countdown","Europe","1986",2008
248,"Money","Pink Floyd","1973",2008
249,"Everytime I Think Of You","Babys","1979",2008
250,"Killer Queen","Queen","1974",2008
251,"Binnen","Marco Borsato","1999",2008
252,"The Long And Winding Road","Beatles","1970",2008
253,"Daar Gaat Ze","Clouseau","1990",2008
254,"Liefde Van Later","Herman Van Veen","1969",2008
255,"Memory","Barbra Streisand","1982",2008
256,"Englishman In New York","Sting","1988",2008
257,"Need Your Love So Bad","Fleetwood Mac","1968",2008
258,"Denis","Blondie","1978",2008
259,"The Dock Of The Bay","Otis Redding","1968",2008
260,"She's Always A Woman","Billy Joel","1978",2008
261,"Geef Mij Je Angst","André Hazes","1983",2008
262,"I Would Stay","Krezip","2000",2008
263,"Suzie Q (part 1)","Creedence Clearwater Revival","1968",2008
264,"Girl","Anouk","2004",2008
265,"Wind Of Change","Scorpions","1991",2008
266,"Billie Jean","Michael Jackson","1983",2008
267,"Overcome","Live","2001",2008
268,"Money For Nothing","Dire Straits","1985",2008
269,"Laat Me / Vivre","Alderliefste & Ramses Shaffy & Liesbeth List","2005",2008
270,"I Was Made For Loving You","KISS","1979",2008
271,"I Want To Know What Love Is","Foreigner","1984",2008
272,"In A Gadda Da Vida","Iron Butterfly","1970",2008
273,"Fields Of Gold","Sting","1993",2008
274,"Radio Ga Ga","Queen","1984",2008
275,"Dromen Zijn Bedrog","Marco Borsato","1994",2008
276,"Almost Cut My Hair","Crosby, Stills, Nash & Young","1971",2008
277,"You're The First, The Last, My Everything","Barry White","1974",2008
278,"Father And Son","Cat Stevens","1971",2008
279,"Always On My Mind","Elvis Presley","1972",2008
280,"Vluchten Kan Niet Meer","Frans Halsema & Jenny Arean","1977",2008
281,"Another Day In Paradise","Phil Collins","1989",2008
282,"Just A Little Bit Of Peace In My Heart","Golden Earrings","1968",2008
283,"Norwegian Wood","Beatles","1965",2008
284,"What's Going On","Marvin Gaye","1971",2008
285,"Papa Was A Rolling Stone","Temptations","1972",2008
286,"Knockin' On Heaven's Door","Bob Dylan","1973",2008
287,"Sara","Fleetwood Mac","1980",2008
288,"Think (Blues Brothers Version)","Aretha Franklin","1968",2008
289,"How Deep Is Your Love","Bee Gees","1977",2008
290,"Conquest Of Paradise","Vangelis","1995",2008
291,"You Are So Beautiful","Joe Cocker","1975",2008
292,"Locomotive Breath","Jethro Tull","1972",2008
293,"Time To Say Goodbye","Andrea Bocelli & Sarah Brightman","1997",2008
294,"Love You More","Racoon","2005",2008
295,"Eternal Flame","Bangles","1989",2008
296,"I'm Going Home","Ten Years After","1971",2008
297,"De Neus Umhoeg","Rowwen Hèze","1977",2008
298,"Words","Bee Gees","1968",2008
299,"Somewhere Only We Know","Keane","2004",2008
300,"Ren Lenny Ren","Acda & De Munnik","2002",2008
301,"We Are The Champions","Queen","1977",2008
302,"Romeo And Juliet","Dire Straits","1980",2008
303,"Roxanne","Police","1979",2008
304,"Fantasy","Earth, Wind & Fire","1978",2008
305,"Sgt. Pepper’s Lonely Hearts Club Band","Beatles","1967",2008
306,"Suzanne","Herman Van Veen","1969",2008
307,"She","Elvis Costello","1999",2008
308,"Summertime","Brainbox","1969",2008
309,"I Have A Dream","ABBA","1979",2008
310,"Musica E","Eros Ramazzotti","1989",2008
311,"Wereld Zonder Jou","Marco Borsato & Trijntje Oosterhuis","1997",2008
312,"Michelle","Beatles","1966",2008
313,"MacArthur Park","Richard Harris","1968",2008
314,"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","1974",2008
315,"Mijn Vlakke Land","Jacques Brel","1965",2008
316,"Sailing","Rod Stewart","1975",2008
317,"The Logical Song","Supertramp","1979",2008
318,"The Best","Tina Turner","1989",2008
319,"Unchained Melody","Righteous Brothers","1965",2008
320,"Suzanne","Leonard Cohen","1968",2008
321,"She's Not There","Santana","1978",2008
322,"White Flag","Dido","2003",2008
323,"Sweet Home Alabama","Lynyrd Skynyrd","1974",2008
324,"Thriller","Michael Jackson","1983",2008
325,"In Nije Dei","De Kast","1997",2008
326,"Jessica","Allman Brothers Band","1976",2008
327,"L.A. Woman","Doors","1971",2008
328,"Eleanor Rigby","Beatles","1966",2008
329,"Kiss From A Rose","Seal","1994",2008
330,"Happy New Year","ABBA","1980",2008
331,"River Deep Mountain High","Ike & Tina Turner","1966",2008
332,"Tubular Bells","Mike Oldfield","1974",2008
333,"Rain And Tears","Aphrodite's Child","1968",2008
334,"99 Luftballons","Nena","1983",2008
335,"Nikita","Elton John","1985",2008
336,"Foto Van Vroeger","Rob de Nijs","1980",2008
337,"My Heart Will Go On","Celine Dion","1998",2008
338,"De Kapitein Deel II","Acda & De Munnik","2000",2008
339,"Get Back","Beatles","1969",2008
340,"Every Breath You Take","Police","1983",2008
341,"I Am...I Said","Neil Diamond","1971",2008
342,"On The Border","Al Stewart","1977",2008
343,"Dansen Op De Vulkaan","De Dijk","1987",2008
344,"Speeltuin","Marco Borsato","1998",2008
345,"Is She Really Going Out With Him? (Live)","Joe Jackson","1979",2008
346,"Wonderwall","Oasis","1995",2008
347,"Follow You Follow Me","Genesis","1978",2008
348,"Chiquitita","ABBA","1979",2008
349,"Jump","Van Halen","1984",2008
350,"What A Wonderful World","Louis Armstrong","1968",2008
351,"Candle In The Wind '97","Elton John","1997",2008
352,"Leningrad","Billy Joel","1989",2008
353,"My Way","Frank Sinatra","1969",2008
354,"I Still Cry","Ilse DeLange","2000",2008
355,"Tombe La Neige","Adamo","1964",2008
356,"Like The Way I Do","Melissa Etheridge","1989",2008
357,"Stayin' Alive","Bee Gees","1978",2008
358,"Anne","Herman Van Veen","1986",2008
359,"Last Christmas","Wham","1984",2008
360,"Beautiful Noise","Neil Diamond","1976",2008
361,"Onderweg","Abel","2000",2008
362,"Band On The Run","Paul McCartney & Wings","1974",2008
363,"Ik Leef Niet Meer Voor Jou","Marco Borsato","1996",2008
364,"Down Under","Men At Work","1982",2008
365,"Het Werd Zomer","Rob de Nijs","1977",2008
366,"The Wind Cries Mary","Jimi Hendrix Experience","1967",2008
367,"Respect","Aretha Franklin","1967",2008
368,"The Show Must Go On","Queen","1991",2008
369,"Aquarius / Let The Sunshine In","The 5th Dimension","1969",2008
370,"I'd Do Anything For Love (But I Won't Do That)","Meat Loaf","1993",2008
371,"Telegraph Road","Dire Straits","1982",2008
372,"Een Meisje Van 16","Boudewijn de Groot","1965",2008
373,"Still Loving You","Scorpions","1987",2008
374,"Waarom Nou Jij","Marco Borsato","1994",2008
375,"Mr. Tambourine Man","Byrds","1965",2008
376,"Under Pressure","David Bowie & Queen","1981",2008
377,"She's The One","Robbie Williams","1999",2008
378,"Down Man","Brainbox","1969",2008
379,"De Waarheid","Marco Borsato","1996",2008
380,"Hocus Pocus","Focus","1971",2008
381,"My Home Town","Bruce Springsteen","1986",2008
382,"So Long","Fischer-Z","1980",2008
383,"Dreamer","Supertramp","1974",2008
384,"Private Dancer","Tina Turner","1984",2008
385,"One Of These Nights","Eagles","1975",2008
386,"Moondance","Van Morrison","1970",2008
387,"Old Man","Neil Young","1972",2008
388,"Het Is Een Nacht (Levensecht)","Guus Meeuwis & Vagant","1995",2008
389,"Ik Kan Het Niet Alleen","De Dijk","1989",2008
390,"You","Ten Sharp","1991",2008
391,"Bitter Sweet Symphony","The Verve","1997",2008
392,"All You Need Is Love","Beatles","1967",2008
393,"My Boy","Elvis Presley","1975",2008
394,"The Whole Of The Moon","Waterboys","1986",2008
395,"32 Jaar (Sinds 1 Dag Of 2)","Doe Maar","1981",2008
396,"I Just Can't Help Believin'","Elvis Presley","1972",2008
397,"Binnen Zonder Kloppen","De Dijk","1985",2008
398,"White Room","Cream","1968",2008
399,"Mull Of Kintyre","Paul McCartney & Wings","1977",2008
400,"Nothing Rhymed","Gilbert O'Sullivan","1971",2008
401,"Apache","Shadows","1960",2008
402,"Zonder Jou","Paul de Leeuw & Simone Kleinsma","1995",2008
403,"Everybody Needs Somebody To Love","Blues Brothers","1989",2008
404,"Ben Ik Te Min","Armand","1967",2008
405,"Golden Brown","Stranglers","1982",2008
406,"Luna","Alessandro Safina","2000",2008
407,"Afscheid Nemen Bestaat Niet","Marco Borsato","2003",2008
408,"Take Me Home, Country Roads","John Denver","1971",2008
409,"Livin' On A Prayer","Bon Jovi","1986",2008
410,"Your Song","Elton John","1971",2008
411,"Oh Well (Part I)","Fleetwood Mac","1969",2008
412,"Wild Horses","Rolling Stones","1971",2008
413,"World Of Hurt","Ilse DeLange","1998",2008
414,"Tell Him","Celine Dion & Barbra Streisand","1997",2008
415,"Prikkebeen","Boudewijn de Groot","1968",2008
416,"Don't Answer Me","Alan Parsons Project","1984",2008
417,"Blueberry Hill","Fats Domino","1957",2008
418,"I'm Not So Tough","Ilse DeLange","1998",2008
419,"I Will Follow (Live)","U2","1982",2008
420,"Appleknockers Flophouse","Cuby & the Blizzards","1969",2008
421,"Have A Little Faith In Me","John Hiatt","1989",2008
422,"Overture (Tommy)","Who","1969",2008
423,"Lea","Cats","1968",2008
424,"Penny Lane","Beatles","1967",2008
425,"I'm On Fire","Bruce Springsteen","1985",2008
426,"Banger Hart","Rob de Nijs","1996",2008
427,"Give Up Your Guns","Buoys","1972",2008
428,"You're Beautiful","James Blunt","2005",2008
429,"The Boys Of Summer","Don Henley","1985",2008
430,"Something","Beatles","1969",2008
431,"Moonlight Shadow","Mike Oldfield ft. Maggie Reilly","1983",2008
432,"Down Down","Status Quo","1975",2008
433,"Fernando","ABBA","1975",2008
434,"Won't Get Fooled Again","Who","1971",2008
435,"Mon Amour","BZN","1976",2008
436,"Love Hurts","Nazareth","1974",2008
437,"Mooi Liedje","Acda & De Munnik","1997",2008
438,"You've Got A Friend","Carole King","1971",2008
439,"American Pie","Don McLean","1972",2008
440,"To Make My Life Beautiful","Alex Harvey","1972",2008
441,"Flappie","Youp van 't Hek","1981",2008
442,"Why","Annie Lennox","1992",2008
443,"Help","Beatles","1965",2008
444,"All I Want Is You","U2","1989",2008
445,"Op Fietse","Skik","1997",2008
446,"Holding Back The Years","Simply Red","1985",2008
447,"Peter Gunn Theme","Emerson, Lake & Palmer","1980",2008
448,"I Say A Little Prayer","Aretha Franklin","1968",2008
449,"Whatever You Want","Status Quo","1979",2008
450,"Peggy Sue","Buddy Holly","1957",2008
451,"Ring Of Fire","Johnny Cash","1963",2008
452,"Waterloo","ABBA","1974",2008
453,"Maid Of Orleans","Orchestral Manoeuvres In The Dark","1982",2008
454,"In A Lifetime","Clannad & Bono","1986",2008
455,"Stop Loving You","Toto","1988",2008
456,"Blauwe Ruis","Bløf","2002",2008
457,"You're So Vain","Carly Simon","1973",2008
458,"Runnin' With The Devil","Van Halen","1980",2008
459,"Heaven","Bryan Adams","1985",2008
460,"She Flies On Strange Wings","Golden Earring","1971",2008
461,"What's Up","4 Non Blondes","1993",2008
462,"I'm Outta Love","Anastacia","2000",2008
463,"Tonight (Live)","David Bowie & Tina Turner","1988",2008
464,"Black Magic Woman","Santana","1970",2008
465,"Little Green Bag","George Baker Selection","1969",2008
466,"Message To My Girl","Split Enz","1984",2008
467,"I Heard It Through The Grapevine","Creedence Clearwater Revival","1973",2008
468,"Michel","Anouk","2000",2008
469,"Careless Whisper","George Michael","1984",2008
470,"Innuendo","Queen","1991",2008
471,"Listen To The Music","Doobie Brothers","1972",2008
472,"Lucky Man","Emerson, Lake & Palmer","1971",2008
473,"Chan Chan","Buena Vista Social Club","1997",2008
474,"New Kid In Town","Eagles","1977",2008
475,"Gloria","Them","1967",2008
476,"Eve Of Destruction","Barry McGuire","1965",2008
477,"In The Dutch Mountains","Nits","1987",2008
478,"Une Belle Histoire","Michel Fugain","1972",2008
479,"Mamma Mia","ABBA","1975",2008
480,"Whisky In The Jar","Thin Lizzy","1973",2008
481,"Spicks And Specks","Bee Gees","1967",2008
482,"Against The Wind","Bob Seger & The Silver Bullet Band","1980",2008
483,"Hello","Lionel Richie","1984",2008
484,"Orinoco Flow (Sail Away)","Enya","1988",2008
485,"Tunnel Of Love","Dire Straits","1980",2008
486,"Through The Barricades","Spandau Ballet","1986",2008
487,"Donna","10CC","1973",2008
488,"Guilty","Barbra Streisand & Barry Gibb","1980",2008
489,"Give A Little Bit","Supertramp","1977",2008
490,"Non Non Rien N'A Changé","Poppys","1971",2008
491,"Brandend Zand","Anneke Grönloh","1962",2008
492,"Mandy","Barry Manilow","1974",2008
493,"Such A Shame","Talk Talk","1984",2008
494,"See Me, Feel Me","Who","1970",2008
495,"So Long Marianne","Leonard Cohen","1968",2008
496,"Blauw","The Scene","1991",2008
497,"My Generation","Who","1965",2008
498,"It's All Over Now","Rolling Stones","1964",2008
499,"Sylvia's Mother","Dr Hook & The Medicine Show","1972",2008
500,"Proud Mary","Creedence Clearwater Revival","1969",2008
501,"Vivo Per Lei","Andrea Bocelli & Giorgia","1996",2008
502,"Fast Car","Tracy Chapman","1988",2008
503,"Dodenrit","Drs. P","1974",2008
504,"Russians","Sting","1985",2008
505,"I Will Always Love You","Whitney Houston","1992",2008
506,"Roundabout","Yes","1972",2008
507,"Lyin' Eyes","Eagles","1975",2008
508,"Brown Sugar","Rolling Stones","1971",2008
509,"Born To Be Wild","Steppenwolf","1968",2008
510,"Storm And Thunder","Earth & Fire","1971",2008
511,"The Thrill Is Gone","BB King","1969",2008
512,"Real Men","Joe Jackson","1982",2008
513,"Sailing To Philadelphia","Mark Knopfler & James Taylor","2000",2008
514,"Tequila Sunrise","Eagles","1973",2008
515,"Hold The Line","Toto","1979",2008
516,"Baba O'Riley","Who","1971",2008
517,"Jailhouse Rock","Elvis Presley","1957",2008
518,"Alles Geprobeerd","Het Goede Doel","1986",2008
519,"The Times They Are A Changin'","Bob Dylan","1964",2008
520,"Top Of The World","Carpenters","1973",2008
521,"The Air That I Breathe","Hollies","1974",2008
522,"Josephine","Chris Rea","1985",2008
523,"Heaven Must Be Missing An Angel","Tavares","1976",2008
524,"Be My Number Two","Joe Jackson","1984",2008
525,"Il Volo","Zucchero","1996",2008
526,"Layla","Derek & The Dominos","1971",2008
527,"Lust For Life","Iggy Pop","1977",2008
528,"Rosanna","Toto","1982",2008
529,"Rivers Of Babylon","Boney M","1978",2008
530,"7 Seconds","Youssou N'Dour & Neneh Cherry","1994",2008
531,"Waarom Fluister Ik Je Naam Nog","Benny Neyman","1985",2008
532,"Honky Tonk Women","Rolling Stones","1969",2008
533,"Walk On The Wild Side","Lou Reed","1973",2008
534,"Leaving On A Jetplane","John Denver","1969",2008
535,"Red Red Wine","UB40","1983",2008
536,"Unchain My Heart","Joe Cocker","1987",2008
537,"Take Five","Dave Brubeck Quartet","1962",2008
538,"Wat Zou Je Doen","Bløf","1998",2008
539,"Roof Garden","Al Jarreau","1982",2008
540,"Jumpin' Jack Flash","Rolling Stones","1968",2008
541,"Venus","Shocking Blue","1969",2008
542,"Purple Haze","Jimi Hendrix Experience","1967",2008
543,"The Power Of Love","Frankie Goes To Hollywood","1984",2008
544,"Ruby Tuesday","Rolling Stones","1967",2008
545,"Blue Monday","New Order","1983",2008
